braslovče,celje,dobje,dobrna,gornji_grad,kozje,laško,ljubno,luče,mozirje,nazarje,podčetrtek,polzela,prebold,rogatec,rogaška_slatina,slovenske_konjice,solčava,tabor,velenje,vitanje,vojnik,vransko,zreče,šentjur,šmarje_pri_jelšah,šmartno_ob_paki,šoštanj,štore,žalec,bistrica_ob_sotli,brežice,krško,radeče,sevnica,divača,hrpelje_kozina,izola,komen,koper,piran,sežana,bled,bohinj,cerklje_na_gorenjskem,gorenja_vas_poljane,jesenice,jezersko,kranj,kranjska_gora,naklo,preddvor,radovljica,tržič,šenčur,škofja_loka,železniki,žiri,žirovnica,borovnica,brezovica,dobrepolje,dobrova_polhov_gradec,dol_pri_ljubljani,domžale,grosuplje,horjul,ig,ivančna_gorica,kamnik,komenda,ljubljana,logatec,lukovica,medvode,mengeš,moravče,trzin,velike_lašče,vodice,vrhnika,škofljica,šmartno_pri_litiji,benedikt,cerkvenjak,destrnik,dornava,duplek,gorišnica,hajdina,hoče_slivnica,juršinci,kidričevo,kungota,lenart,lovrenc_na_pohorju,majšperk,maribor,markovci,miklavž_na_dravskem_polju,oplotnica,ormož,pesnica,podlehnik,ptuj,rače_fram,ruše,selnica_ob_dravi,slovenska_bistrica,starše,sveta_ana,sveti_andraž_v_slovenskih_goricah,sveti_jurij_v_slovenskih_goricah,trnovska_vas,videm,zavrč,šentilj,žetale,beltinci,cankova,dobrovnik,gornja_radgona,gornji_petrovci,grad,hodoš,kobilje,križevci,kuzma,lendava,ljutomer,moravske_toplice,murska_sobota,odranci,puconci,radenci,razkrižje,rogašovci,tišina,turnišče,velika_polana,veržej,črenšovci,šalovci,ajdovščina,bovec,brda,cerkno,idrija,kanal,kobarid,miren_kostanjevica,nova_gorica,tolmin,vipava,šempeter_vrtojba,dolenjske_toplice,kostel,kočevje,loški_potok,metlika,mirna_peč,novo_mesto,osilnica,ribnica,semič,sodražica,trebnje,črnomelj,šentjernej,škocjan,žužemberk,bloke,cerknica,ilirska_bistrica,loška_dolina,pivka,postojna,dravograd,mežica,mislinja,muta,podvelka,prevalje,radlje_ob_dravi,ravne_na_koroškem,ribnica_na_pohorju,slovenj_gradec,vuzenica,črna_na_koroškem,hrastnik,litija,trbovlje,zagorje_ob_savi
34.0,283.0,5.0,6.0,25.0,17.0,80.0,41.0,21.0,36.0,10.0,35.0,37.0,29.0,21.0,41.0,97.0,11.0,17.0,227.0,5.0,74.0,19.0,38.0,113.0,66.0,22.0,27.0,26.0,113.0,7.0,414.0,271.0,17.0,127.0,48.0,35.0,121.0,16.0,446.0,120.0,93.0,69.0,32.0,19.0,52.0,156.0,,449.0,50.0,27.0,36.0,169.0,149.0,78.0,247.0,70.0,67.0,61.0,61.0,73.0,25.0,63.0,34.0,290.0,180.0,19.0,56.0,156.0,295.0,67.0,2223,131.0,51.0,118.0,64.0,34.0,16.0,42.0,32.0,156.0,132.0,79.0,22.0,9.0,15.0,29.0,89.0,28.0,35.0,137.0,29.0,84.0,43.0,81.0,48.0,34.0,910.0,38.0,90.0,36.0,142.0,66.0,13.0,202.0,64.0,85.0,33.0,257.0,25.0,49.0,18.0,12.0,12.0,38.0,11.0,81.0,12.0,100.0,17.0,10.0,128.0,20.0,31.0,1.0,7.0,52.0,23.0,83.0,116.0,62.0,138.0,11.0,59.0,73.0,16.0,19.0,41.0,21.0,14.0,5.0,24.0,17.0,125.0,37.0,44.0,32.0,102.0,44.0,47.0,52.0,314.0,138.0,36.0,60.0,37.0,4.0,137.0,6.0,136.0,44.0,473.0,1.0,89.0,78.0,20.0,167.0,197.0,87.0,30.0,40.0,19.0,110.0,106.0,8.0,53.0,125.0,120.0,34.0,55.0,55.0,44.0,31.0,97.0,71.0,6.0,153.0,34.0,20.0,52.0,203.0,76.0,72.0
31.0,278.0,5.0,5.0,22.0,16.0,71.0,35.0,17.0,29.0,12.0,30.0,33.0,28.0,20.0,31.0,88.0,11.0,9.0,221.0,4.0,73.0,16.0,40.0,106.0,62.0,25.0,21.0,21.0,100.0,5.0,403.0,269.0,20.0,139.0,43.0,38.0,119.0,18.0,442.0,114.0,89.0,73.0,29.0,17.0,56.0,150.0,,445.0,56.0,32.0,33.0,159.0,131.0,76.0,261.0,66.0,56.0,63.0,55.0,71.0,33.0,60.0,35.0,282.0,159.0,22.0,60.0,159.0,281.0,66.0,2209,128.0,59.0,113.0,68.0,30.0,16.0,43.0,31.0,133.0,137.0,76.0,21.0,8.0,14.0,27.0,87.0,31.0,33.0,122.0,32.0,77.0,38.0,85.0,50.0,33.0,858.0,38.0,88.0,41.0,144.0,64.0,14.0,200.0,66.0,74.0,31.0,276.0,22.0,47.0,19.0,13.0,9.0,39.0,11.0,76.0,10.0,109.0,18.0,10.0,129.0,18.0,32.0,1.0,7.0,46.0,23.0,81.0,117.0,61.0,147.0,11.0,60.0,75.0,16.0,20.0,42.0,22.0,14.0,5.0,26.0,17.0,140.0,36.0,53.0,23.0,85.0,49.0,46.0,64.0,320.0,136.0,43.0,55.0,36.0,4.0,128.0,7.0,126.0,41.0,431.0,1.0,90.0,75.0,19.0,172.0,200.0,84.0,24.0,40.0,17.0,93.0,106.0,12.0,49.0,125.0,114.0,35.0,49.0,53.0,36.0,32.0,95.0,72.0,6.0,154.0,38.0,22.0,51.0,185.0,81.0,71.0
30.0,267.0,2.0,5.0,20.0,17.0,72.0,38.0,11.0,29.0,14.0,28.0,28.0,26.0,19.0,34.0,85.0,10.0,9.0,219.0,5.0,75.0,15.0,40.0,106.0,62.0,24.0,21.0,17.0,88.0,4.0,386.0,250.0,22.0,125.0,43.0,37.0,118.0,19.0,432.0,111.0,92.0,80.0,26.0,16.0,55.0,157.0,,430.0,55.0,37.0,30.0,174.0,121.0,76.0,253.0,63.0,51.0,59.0,52.0,72.0,30.0,54.0,36.0,267.0,148.0,20.0,54.0,153.0,270.0,67.0,2173,121.0,53.0,113.0,64.0,26.0,14.0,41.0,31.0,126.0,136.0,72.0,19.0,10.0,15.0,24.0,81.0,34.0,30.0,116.0,31.0,70.0,36.0,82.0,46.0,37.0,849.0,46.0,86.0,39.0,133.0,62.0,16.0,183.0,71.0,72.0,29.0,234.0,24.0,49.0,20.0,13.0,8.0,31.0,13.0,79.0,8.0,112.0,18.0,7.0,120.0,19.0,30.0,1.0,8.0,43.0,21.0,73.0,117.0,59.0,150.0,10.0,59.0,72.0,14.0,16.0,41.0,23.0,12.0,5.0,22.0,17.0,136.0,38.0,49.0,22.0,80.0,42.0,52.0,63.0,278.0,124.0,41.0,52.0,34.0,5.0,128.0,7.0,127.0,42.0,428.0,1.0,96.0,68.0,17.0,172.0,206.0,78.0,20.0,39.0,17.0,75.0,106.0,12.0,47.0,115.0,110.0,37.0,48.0,53.0,34.0,34.0,94.0,77.0,5.0,156.0,38.0,21.0,44.0,178.0,62.0,58.0
30.0,270.0,3.0,5.0,18.0,14.0,72.0,37.0,9.0,27.0,12.0,28.0,25.0,25.0,19.0,30.0,88.0,10.0,8.0,205.0,5.0,75.0,13.0,39.0,101.0,59.0,23.0,17.0,17.0,82.0,6.0,375.0,251.0,19.0,116.0,41.0,35.0,124.0,17.0,421.0,106.0,85.0,78.0,21.0,20.0,55.0,151.0,,417.0,54.0,40.0,29.0,157.0,108.0,78.0,261.0,55.0,47.0,57.0,47.0,69.0,32.0,51.0,36.0,264.0,147.0,20.0,52.0,151.0,266.0,60.0,2120,117.0,53.0,96.0,64.0,29.0,13.0,39.0,34.0,115.0,131.0,68.0,21.0,11.0,15.0,23.0,76.0,35.0,26.0,105.0,28.0,63.0,36.0,83.0,40.0,36.0,821.0,45.0,80.0,35.0,123.0,63.0,15.0,181.0,74.0,69.0,21.0,215.0,24.0,45.0,20.0,9.0,8.0,32.0,12.0,72.0,7.0,118.0,16.0,6.0,115.0,19.0,32.0,1.0,9.0,44.0,22.0,67.0,112.0,58.0,153.0,11.0,54.0,77.0,16.0,14.0,38.0,21.0,10.0,7.0,26.0,16.0,125.0,42.0,48.0,22.0,80.0,37.0,54.0,65.0,258.0,132.0,35.0,51.0,29.0,5.0,130.0,4.0,130.0,41.0,402.0,1.0,82.0,61.0,12.0,163.0,205.0,75.0,20.0,39.0,15.0,75.0,106.0,14.0,46.0,109.0,106.0,38.0,45.0,48.0,27.0,32.0,105.0,79.0,5.0,151.0,41.0,23.0,48.0,164.0,58.0,54.0
32.0,269.0,3.0,5.0,16.0,16.0,72.0,39.0,9.0,26.0,14.0,29.0,25.0,23.0,19.0,33.0,86.0,9.0,8.0,198.0,9.0,73.0,11.0,37.0,99.0,62.0,23.0,20.0,17.0,77.0,7.0,364.0,251.0,21.0,125.0,35.0,34.0,129.0,16.0,421.0,102.0,81.0,77.0,17.0,28.0,56.0,150.0,,413.0,55.0,41.0,27.0,174.0,105.0,79.0,261.0,53.0,50.0,57.0,48.0,72.0,35.0,51.0,39.0,269.0,137.0,17.0,55.0,159.0,265.0,54.0,2144,111.0,58.0,100.0,69.0,28.0,12.0,37.0,33.0,115.0,135.0,60.0,22.0,11.0,14.0,25.0,73.0,36.0,22.0,103.0,25.0,52.0,37.0,85.0,35.0,37.0,818.0,45.0,75.0,38.0,124.0,64.0,14.0,194.0,78.0,69.0,20.0,235.0,25.0,45.0,17.0,8.0,9.0,31.0,12.0,70.0,6.0,117.0,19.0,6.0,112.0,19.0,30.0,1.0,9.0,42.0,22.0,65.0,111.0,64.0,149.0,11.0,52.0,71.0,14.0,15.0,34.0,20.0,10.0,7.0,32.0,15.0,116.0,47.0,47.0,17.0,68.0,31.0,54.0,62.0,247.0,129.0,37.0,52.0,26.0,6.0,122.0,5.0,125.0,38.0,386.0,1.0,82.0,60.0,13.0,169.0,206.0,76.0,18.0,34.0,15.0,71.0,106.0,13.0,46.0,106.0,94.0,43.0,38.0,44.0,25.0,30.0,105.0,86.0,6.0,151.0,37.0,26.0,48.0,155.0,52.0,49.0
32.0,267.0,3.0,6.0,14.0,13.0,66.0,41.0,9.0,24.0,19.0,25.0,25.0,26.0,14.0,30.0,82.0,9.0,6.0,194.0,8.0,63.0,10.0,36.0,95.0,62.0,24.0,18.0,11.0,76.0,6.0,332.0,242.0,20.0,104.0,32.0,32.0,146.0,16.0,416.0,110.0,81.0,75.0,17.0,28.0,54.0,147.0,,415.0,59.0,44.0,25.0,170.0,92.0,74.0,258.0,53.0,45.0,63.0,48.0,78.0,33.0,50.0,38.0,253.0,125.0,17.0,51.0,161.0,248.0,50.0,2110,108.0,60.0,93.0,69.0,25.0,10.0,38.0,36.0,107.0,135.0,53.0,25.0,10.0,14.0,27.0,70.0,35.0,21.0,107.0,23.0,47.0,34.0,85.0,34.0,36.0,821.0,45.0,70.0,34.0,126.0,58.0,14.0,188.0,75.0,67.0,20.0,209.0,29.0,44.0,16.0,9.0,9.0,31.0,11.0,73.0,5.0,115.0,20.0,6.0,110.0,19.0,25.0,1.0,8.0,41.0,22.0,65.0,107.0,67.0,154.0,13.0,49.0,67.0,13.0,17.0,30.0,22.0,9.0,9.0,32.0,13.0,130.0,46.0,47.0,13.0,56.0,33.0,54.0,60.0,235.0,120.0,38.0,50.0,23.0,7.0,114.0,5.0,124.0,34.0,393.0,1.0,89.0,59.0,16.0,174.0,208.0,77.0,20.0,29.0,13.0,66.0,100.0,12.0,46.0,98.0,84.0,47.0,30.0,42.0,20.0,30.0,101.0,98.0,6.0,138.0,38.0,26.0,46.0,145.0,46.0,47.0
32.0,273.0,3.0,6.0,14.0,11.0,68.0,41.0,9.0,23.0,19.0,26.0,27.0,27.0,12.0,32.0,80.0,9.0,6.0,187.0,8.0,60.0,10.0,37.0,91.0,58.0,24.0,16.0,10.0,77.0,6.0,332.0,237.0,24.0,110.0,30.0,34.0,139.0,17.0,418.0,110.0,80.0,74.0,16.0,26.0,54.0,144.0,1.0,413.0,57.0,43.0,24.0,169.0,90.0,73.0,257.0,48.0,44.0,62.0,44.0,76.0,35.0,50.0,39.0,260.0,126.0,16.0,51.0,156.0,242.0,49.0,2115,102.0,56.0,97.0,64.0,23.0,11.0,38.0,39.0,106.0,138.0,54.0,25.0,10.0,17.0,27.0,69.0,37.0,21.0,103.0,25.0,45.0,34.0,86.0,31.0,33.0,789.0,45.0,66.0,34.0,119.0,55.0,15.0,194.0,74.0,67.0,18.0,209.0,31.0,45.0,15.0,8.0,9.0,31.0,12.0,70.0,5.0,116.0,18.0,7.0,109.0,21.0,23.0,1.0,9.0,36.0,21.0,62.0,97.0,66.0,167.0,13.0,46.0,66.0,10.0,20.0,31.0,19.0,10.0,9.0,34.0,11.0,125.0,54.0,51.0,14.0,54.0,29.0,54.0,60.0,244.0,130.0,33.0,55.0,26.0,7.0,112.0,5.0,123.0,32.0,392.0,1.0,85.0,55.0,16.0,162.0,198.0,74.0,20.0,27.0,12.0,63.0,100.0,13.0,49.0,101.0,83.0,48.0,31.0,41.0,18.0,32.0,95.0,105.0,6.0,140.0,38.0,27.0,51.0,147.0,47.0,47.0
35.0,277.0,3.0,6.0,14.0,11.0,64.0,40.0,8.0,23.0,19.0,25.0,29.0,30.0,13.0,32.0,79.0,10.0,6.0,188.0,8.0,62.0,10.0,38.0,91.0,58.0,24.0,16.0,11.0,76.0,6.0,335.0,231.0,23.0,113.0,29.0,34.0,134.0,17.0,414.0,109.0,81.0,76.0,18.0,29.0,55.0,147.0,1.0,422.0,57.0,48.0,23.0,170.0,88.0,74.0,255.0,47.0,42.0,66.0,42.0,75.0,33.0,50.0,40.0,256.0,128.0,13.0,53.0,163.0,233.0,47.0,2173,104.0,55.0,107.0,64.0,20.0,14.0,41.0,33.0,104.0,144.0,52.0,25.0,9.0,18.0,25.0,62.0,36.0,22.0,97.0,22.0,43.0,33.0,90.0,25.0,32.0,783.0,45.0,63.0,35.0,118.0,50.0,14.0,190.0,71.0,63.0,15.0,211.0,37.0,40.0,14.0,10.0,8.0,27.0,13.0,73.0,3.0,117.0,19.0,6.0,107.0,21.0,22.0,1.0,9.0,37.0,21.0,64.0,94.0,65.0,165.0,14.0,41.0,65.0,10.0,22.0,33.0,20.0,11.0,10.0,33.0,11.0,128.0,54.0,55.0,14.0,54.0,30.0,54.0,63.0,259.0,131.0,32.0,61.0,26.0,7.0,108.0,5.0,121.0,33.0,385.0,2.0,86.0,55.0,18.0,161.0,198.0,76.0,21.0,29.0,12.0,62.0,101.0,13.0,41.0,95.0,76.0,49.0,32.0,42.0,17.0,35.0,98.0,110.0,6.0,140.0,39.0,24.0,46.0,139.0,45.0,48.0
36.0,282.0,3.0,8.0,16.0,10.0,60.0,38.0,9.0,26.0,23.0,26.0,31.0,29.0,12.0,33.0,77.0,7.0,6.0,187.0,8.0,67.0,6.0,40.0,83.0,60.0,24.0,22.0,10.0,77.0,6.0,299.0,239.0,25.0,120.0,31.0,33.0,144.0,18.0,452.0,124.0,82.0,71.0,17.0,31.0,55.0,144.0,1.0,428.0,56.0,55.0,23.0,150.0,87.0,81.0,244.0,42.0,41.0,62.0,36.0,76.0,39.0,45.0,39.0,264.0,140.0,9.0,58.0,161.0,277.0,51.0,2234,100.0,59.0,117.0,66.0,23.0,24.0,44.0,37.0,104.0,156.0,44.0,29.0,9.0,16.0,23.0,60.0,31.0,25.0,99.0,20.0,42.0,32.0,83.0,27.0,37.0,770.0,41.0,64.0,32.0,113.0,51.0,14.0,186.0,68.0,53.0,14.0,198.0,36.0,33.0,13.0,14.0,7.0,27.0,13.0,81.0,4.0,128.0,19.0,6.0,108.0,21.0,23.0,,10.0,41.0,17.0,65.0,90.0,66.0,174.0,16.0,39.0,65.0,12.0,27.0,31.0,21.0,11.0,13.0,33.0,12.0,124.0,54.0,58.0,11.0,45.0,31.0,69.0,54.0,249.0,125.0,30.0,65.0,24.0,6.0,106.0,7.0,122.0,31.0,386.0,2.0,94.0,48.0,15.0,157.0,191.0,72.0,19.0,29.0,9.0,60.0,111.0,17.0,42.0,96.0,71.0,51.0,31.0,36.0,14.0,35.0,88.0,116.0,5.0,135.0,42.0,22.0,58.0,126.0,46.0,54.0
42.0,298.0,4.0,11.0,15.0,10.0,59.0,48.0,10.0,25.0,28.0,22.0,36.0,29.0,9.0,33.0,79.0,8.0,4.0,181.0,8.0,72.0,7.0,41.0,86.0,55.0,25.0,27.0,13.0,90.0,6.0,280.0,254.0,27.0,127.0,28.0,36.0,158.0,19.0,488.0,134.0,79.0,77.0,16.0,33.0,58.0,143.0,3.0,418.0,52.0,62.0,21.0,177.0,79.0,79.0,248.0,40.0,38.0,59.0,28.0,89.0,41.0,47.0,46.0,280.0,150.0,9.0,63.0,177.0,242.0,53.0,2305,98.0,57.0,125.0,73.0,24.0,25.0,42.0,34.0,104.0,169.0,37.0,32.0,8.0,16.0,24.0,58.0,30.0,26.0,94.0,23.0,42.0,35.0,80.0,26.0,35.0,767.0,41.0,62.0,35.0,110.0,48.0,12.0,182.0,63.0,53.0,15.0,209.0,38.0,32.0,14.0,15.0,6.0,28.0,14.0,76.0,4.0,124.0,21.0,6.0,104.0,21.0,24.0,,10.0,39.0,15.0,69.0,91.0,66.0,183.0,16.0,37.0,66.0,11.0,29.0,32.0,21.0,13.0,14.0,33.0,13.0,149.0,51.0,66.0,12.0,43.0,34.0,72.0,52.0,262.0,131.0,43.0,79.0,26.0,5.0,102.0,7.0,118.0,27.0,385.0,3.0,99.0,43.0,12.0,153.0,176.0,71.0,24.0,30.0,7.0,63.0,108.0,20.0,39.0,97.0,63.0,50.0,32.0,36.0,15.0,41.0,91.0,120.0,4.0,136.0,41.0,24.0,63.0,126.0,63.0,49.0
43.0,306.0,5.0,11.0,18.0,11.0,60.0,69.0,9.0,24.0,30.0,21.0,34.0,31.0,9.0,33.0,85.0,6.0,3.0,173.0,9.0,72.0,7.0,40.0,84.0,53.0,27.0,28.0,16.0,102.0,6.0,273.0,251.0,32.0,129.0,26.0,41.0,163.0,16.0,515.0,144.0,81.0,73.0,15.0,38.0,52.0,135.0,3.0,427.0,47.0,69.0,21.0,175.0,81.0,81.0,254.0,40.0,37.0,58.0,30.0,95.0,45.0,54.0,44.0,307.0,178.0,11.0,59.0,179.0,238.0,60.0,2384,105.0,60.0,134.0,74.0,24.0,27.0,43.0,36.0,109.0,172.0,31.0,35.0,6.0,15.0,24.0,59.0,28.0,29.0,94.0,25.0,41.0,30.0,74.0,26.0,43.0,772.0,34.0,55.0,34.0,98.0,48.0,10.0,190.0,63.0,49.0,15.0,201.0,37.0,32.0,13.0,15.0,7.0,28.0,15.0,74.0,5.0,124.0,21.0,6.0,94.0,19.0,25.0,,9.0,39.0,16.0,70.0,87.0,70.0,187.0,16.0,32.0,56.0,11.0,28.0,30.0,19.0,12.0,17.0,35.0,12.0,151.0,51.0,80.0,13.0,44.0,35.0,76.0,50.0,277.0,132.0,46.0,84.0,24.0,5.0,99.0,8.0,123.0,27.0,387.0,4.0,105.0,40.0,13.0,165.0,168.0,77.0,24.0,31.0,7.0,70.0,108.0,21.0,40.0,103.0,65.0,45.0,29.0,37.0,16.0,46.0,88.0,120.0,3.0,141.0,38.0,25.0,74.0,131.0,65.0,54.0
45.0,327.0,5.0,11.0,19.0,10.0,67.0,84.0,13.0,27.0,32.0,21.0,41.0,31.0,11.0,36.0,91.0,6.0,4.0,171.0,9.0,79.0,7.0,38.0,87.0,55.0,30.0,32.0,24.0,112.0,9.0,260.0,267.0,34.0,123.0,27.0,42.0,177.0,16.0,551.0,155.0,79.0,73.0,18.0,40.0,53.0,139.0,6.0,421.0,38.0,82.0,24.0,186.0,86.0,78.0,257.0,35.0,42.0,57.0,31.0,111.0,45.0,60.0,47.0,318.0,203.0,11.0,60.0,179.0,241.0,58.0,2534,110.0,60.0,161.0,84.0,20.0,27.0,36.0,45.0,107.0,177.0,32.0,38.0,6.0,17.0,23.0,56.0,29.0,32.0,88.0,32.0,35.0,30.0,73.0,26.0,46.0,799.0,31.0,54.0,35.0,100.0,49.0,12.0,187.0,60.0,48.0,13.0,208.0,37.0,27.0,14.0,15.0,10.0,31.0,10.0,79.0,10.0,125.0,21.0,9.0,93.0,21.0,25.0,,9.0,35.0,17.0,79.0,84.0,73.0,191.0,19.0,34.0,55.0,9.0,28.0,33.0,19.0,12.0,18.0,36.0,13.0,169.0,51.0,85.0,18.0,40.0,38.0,84.0,53.0,297.0,134.0,51.0,88.0,23.0,5.0,100.0,7.0,127.0,21.0,382.0,4.0,98.0,39.0,14.0,152.0,165.0,74.0,25.0,30.0,5.0,75.0,113.0,24.0,39.0,107.0,63.0,42.0,28.0,37.0,16.0,48.0,82.0,123.0,3.0,135.0,37.0,24.0,82.0,132.0,79.0,53.0
45.0,339.0,4.0,11.0,24.0,12.0,74.0,96.0,16.0,29.0,33.0,22.0,49.0,34.0,12.0,37.0,94.0,6.0,5.0,180.0,9.0,82.0,9.0,39.0,89.0,63.0,27.0,39.0,28.0,127.0,8.0,256.0,270.0,36.0,124.0,25.0,46.0,183.0,15.0,576.0,174.0,80.0,81.0,18.0,46.0,53.0,143.0,6.0,417.0,34.0,92.0,23.0,208.0,94.0,76.0,258.0,37.0,38.0,55.0,30.0,112.0,44.0,62.0,47.0,343.0,211.0,12.0,61.0,170.0,227.0,54.0,2572,114.0,62.0,165.0,84.0,26.0,30.0,36.0,55.0,109.0,176.0,34.0,39.0,6.0,21.0,24.0,56.0,27.0,30.0,93.0,32.0,36.0,28.0,73.0,24.0,47.0,803.0,36.0,55.0,36.0,106.0,47.0,12.0,187.0,53.0,50.0,13.0,203.0,37.0,24.0,15.0,22.0,10.0,31.0,10.0,83.0,9.0,120.0,18.0,12.0,100.0,17.0,27.0,,9.0,38.0,14.0,81.0,91.0,63.0,191.0,14.0,32.0,57.0,8.0,27.0,32.0,18.0,13.0,18.0,33.0,13.0,171.0,52.0,83.0,16.0,44.0,37.0,90.0,51.0,287.0,132.0,51.0,85.0,23.0,5.0,100.0,10.0,133.0,21.0,389.0,3.0,106.0,37.0,14.0,148.0,169.0,77.0,26.0,33.0,4.0,80.0,109.0,25.0,41.0,114.0,70.0,39.0,28.0,35.0,14.0,50.0,73.0,129.0,3.0,164.0,37.0,25.0,81.0,139.0,82.0,55.0
46.0,356.0,4.0,12.0,24.0,12.0,74.0,106.0,16.0,29.0,34.0,20.0,52.0,37.0,14.0,38.0,91.0,6.0,5.0,183.0,8.0,78.0,8.0,35.0,94.0,60.0,28.0,42.0,31.0,128.0,7.0,239.0,274.0,40.0,127.0,25.0,46.0,182.0,15.0,577.0,175.0,81.0,79.0,19.0,44.0,53.0,142.0,7.0,409.0,33.0,95.0,25.0,213.0,94.0,77.0,252.0,33.0,36.0,56.0,32.0,120.0,47.0,65.0,47.0,355.0,226.0,14.0,63.0,182.0,237.0,52.0,2628,108.0,64.0,173.0,88.0,28.0,30.0,31.0,57.0,108.0,177.0,34.0,39.0,6.0,25.0,21.0,58.0,31.0,28.0,94.0,31.0,42.0,31.0,75.0,23.0,47.0,787.0,36.0,56.0,35.0,96.0,48.0,13.0,190.0,50.0,47.0,18.0,188.0,37.0,23.0,15.0,22.0,10.0,32.0,11.0,77.0,10.0,117.0,16.0,11.0,97.0,15.0,25.0,,8.0,34.0,15.0,89.0,87.0,62.0,194.0,13.0,32.0,57.0,8.0,24.0,33.0,17.0,14.0,19.0,32.0,13.0,170.0,49.0,90.0,16.0,44.0,40.0,84.0,47.0,293.0,124.0,55.0,85.0,25.0,4.0,97.0,10.0,129.0,20.0,386.0,3.0,97.0,38.0,14.0,143.0,163.0,75.0,27.0,33.0,4.0,86.0,108.0,27.0,41.0,116.0,66.0,37.0,23.0,32.0,12.0,50.0,70.0,128.0,3.0,152.0,37.0,24.0,83.0,138.0,90.0,55.0
47.0,381.0,4.0,12.0,24.0,12.0,78.0,113.0,16.0,29.0,34.0,20.0,55.0,40.0,15.0,42.0,91.0,6.0,5.0,184.0,8.0,82.0,9.0,35.0,96.0,61.0,28.0,42.0,36.0,136.0,7.0,246.0,272.0,38.0,122.0,25.0,46.0,182.0,14.0,574.0,174.0,81.0,83.0,20.0,50.0,51.0,147.0,7.0,421.0,37.0,102.0,27.0,215.0,96.0,74.0,252.0,33.0,36.0,57.0,33.0,126.0,49.0,69.0,55.0,380.0,247.0,15.0,66.0,184.0,232.0,52.0,2691,117.0,62.0,177.0,87.0,31.0,36.0,31.0,62.0,112.0,179.0,30.0,39.0,7.0,27.0,22.0,52.0,32.0,27.0,102.0,34.0,45.0,33.0,67.0,23.0,50.0,789.0,39.0,56.0,38.0,98.0,51.0,15.0,182.0,56.0,48.0,17.0,190.0,39.0,21.0,13.0,22.0,9.0,31.0,13.0,77.0,10.0,123.0,19.0,13.0,100.0,15.0,28.0,,8.0,36.0,14.0,92.0,109.0,62.0,198.0,13.0,28.0,58.0,7.0,23.0,31.0,19.0,11.0,20.0,40.0,13.0,187.0,49.0,91.0,16.0,45.0,40.0,83.0,47.0,294.0,124.0,61.0,85.0,27.0,4.0,100.0,12.0,134.0,24.0,389.0,3.0,103.0,36.0,18.0,148.0,172.0,78.0,29.0,32.0,4.0,86.0,107.0,27.0,39.0,111.0,67.0,38.0,23.0,34.0,10.0,52.0,70.0,130.0,3.0,151.0,39.0,25.0,88.0,139.0,90.0,55.0
61.0,431.0,4.0,13.0,32.0,14.0,84.0,144.0,19.0,35.0,39.0,24.0,70.0,54.0,15.0,45.0,91.0,14.0,13.0,228.0,11.0,91.0,16.0,38.0,125.0,68.0,29.0,51.0,43.0,174.0,7.0,291.0,300.0,35.0,121.0,25.0,41.0,207.0,13.0,665.0,199.0,83.0,75.0,20.0,64.0,51.0,179.0,9.0,465.0,40.0,115.0,30.0,222.0,103.0,82.0,308.0,41.0,38.0,55.0,33.0,132.0,41.0,76.0,60.0,448.0,276.0,17.0,60.0,192.0,247.0,59.0,2931,126.0,69.0,193.0,105.0,35.0,44.0,36.0,86.0,124.0,178.0,32.0,41.0,10.0,28.0,24.0,53.0,34.0,27.0,110.0,32.0,53.0,33.0,67.0,24.0,48.0,851.0,38.0,57.0,42.0,115.0,58.0,13.0,189.0,68.0,47.0,19.0,198.0,39.0,29.0,12.0,24.0,10.0,32.0,14.0,85.0,12.0,120.0,19.0,15.0,99.0,16.0,28.0,,8.0,42.0,13.0,93.0,111.0,63.0,218.0,14.0,26.0,57.0,8.0,21.0,32.0,19.0,12.0,22.0,38.0,15.0,173.0,53.0,97.0,15.0,42.0,45.0,103.0,41.0,354.0,131.0,54.0,108.0,29.0,5.0,111.0,15.0,158.0,22.0,403.0,3.0,121.0,40.0,23.0,143.0,229.0,77.0,34.0,31.0,9.0,132.0,113.0,35.0,48.0,135.0,75.0,35.0,23.0,29.0,9.0,54.0,70.0,121.0,2.0,141.0,34.0,24.0,93.0,150.0,118.0,60.0
